id,first_name,last_name,email,gender,seniority_level,skill1,skill2,skill3,years_of_experience,current_availability,location_flexibility,preffered_industries,certifications,hobbies,ethnic,past_project_industry
537,Herbert,Ferraro,hferraroew@com.com,Androgynous,mid-level,Presentation Skills,Cybersecurity,Marketing Strategy,13,2024-10-30 to 2025-01-28,Valid UK Visa,Law,Six Sigma Green Belt,Marathon Running,Kiowa,Biotechnology
538,Emelyne,Glasser,eglasserex@w3.org,Two-Spirit,junior,Cloud Computing,Cybersecurity,Stakeholder Management,7,2024-02-16 to 2024-05-16,Green Card Holder,Finance,Google Cloud Professional,Playing Piano,Eskimo,Education
539,Ronalda,Turban,rturbaney@so-net.ne.jp,Androgyne,junior,Natural Language Processing (NLP),Natural Language Processing (NLP),Vendor Management,3,2024-07-22 to 2024-10-20,US Citizen,Healthcare,Chartered Financial Analyst (CFA),Cooking,Chippewa,Food and Beverages
540,Gan,Botright,gbotrightez@tuttocitta.it,Transsexual Man,senior,Business Strategy,Cybersecurity,Artificial Intelligence (AI),5,2024-12-04 to 2025-03-04,EU Citizen,Private Equity,Google Cloud Professional,Marathon Running,American Indian and Alaska Native (AIAN),Software Engineering
541,Arda,Malkie,amalkief0@mozilla.com,Non-binary,junior,Presentation Skills,Negotiation,Design Thinking,12,2024-04-06 to 2024-07-05,Remote Work Eligible,Management Consulting,Certified Project Manager (PMP),Writing,Kiowa,Logistics
542,Abbey,Castro,acastrof1@businessweek.com,Other,senior,Financial Modeling,Natural Language Processing (NLP),Presentation Skills,10,2024-01-09 to 2024-04-08,No Visa Restrictions,Food and Beverages,ACCA (Association of Chartered Certified Accountants),Playing Piano,Puget Sound Salish,Manufacturing
543,Shoshana,Puttnam,sputtnamf2@miitbeian.gov.cn,MTF,senior,Presentation Skills,Design Thinking,Supply Chain Management,12,2024-03-28 to 2024-06-26,Valid UK Visa,Venture Capital,Microsoft Azure Fundamentals,Woodworking,Costa Rican,Law
544,Germaine,Derbyshire,gderbyshiref3@rakuten.co.jp,MTF,intern,Design Thinking,Stakeholder Management,Change Management,10,2024-06-15 to 2024-09-13,H1B Visa,Hospitality,Certified Supply Chain Professional (CSCP),Yoga,Pueblo,Private Equity
545,Trula,Christopherson,tchristophersonf4@businesswire.com,Transsexual,intern,Marketing Strategy,Leadership,Python,15,2024-02-17 to 2024-05-17,Remote Work Eligible,Retail,Salesforce Certified Consultant,Origami,Cherokee,Healthcare
546,Auguste,Jaquin,ajaquinf5@tmall.com,Intersex,intern,Cost Optimization,Cloud Computing,Presentation Skills,10,2024-06-24 to 2024-09-22,Work Permit for EU,Aerospace Engineering,Six Sigma Green Belt,Yoga,Cambodian,Consumer Goods
547,Marita,Stathers,mstathersf6@paypal.com,Trans Person,junior,Change Management,Artificial Intelligence (AI),Artificial Intelligence (AI),1,2024-04-05 to 2024-07-04,Work Permit for UK,Consumer Goods,Certified Data Management Professional (CDMP),Table Tennis,Chinese,Retail
548,Lew,Ivchenko,livchenkof7@deliciousdays.com,Agender,senior,Artificial Intelligence (AI),Change Management,Digital Transformation,2,2024-07-28 to 2024-10-26,H1B Visa,Hospitality,AWS Certified Data Analytics,Playing Soccer,Alaska Native,Telecommunications
549,Marjy,Bradden,mbraddenf8@ox.ac.uk,Transgender Person,junior,Cloud Computing,Market Research,Power BI,6,2024-07-14 to 2024-10-12,EU Citizen,Finance,Microsoft Azure Fundamentals,Photography,Chickasaw,Automotive
550,Lyn,Resdale,lresdalef9@cdc.gov,Two-Spirit,mid-level,SQL,Python,User Experience (UX),13,2024-12-01 to 2025-03-01,No Visa Restrictions,Public Sector,Chartered Financial Analyst (CFA),Table Tennis,Japanese,Software Engineering
551,Olivero,Bambrick,obambrickfa@mediafire.com,Cis,mid-level,Project Management,Market Research,Vendor Management,15,2024-02-11 to 2024-05-11,Work Permit for UK,Education,Chartered Financial Analyst (CFA),Yoga,Japanese,Energy and Utilities
552,Margette,Mattsson,mmattssonfb@google.de,Transsexual Man,intern,Stakeholder Management,Blockchain,User Experience (UX),3,2024-04-30 to 2024-07-29,Work Permit for EU,Public Sector,ITIL Foundation Certification,Public Speaking,Ecuadorian,Renewable Energy
553,Kayley,Avrahm,kavrahmfc@ucoz.ru,Cisgender Female,senior,Search Engine Optimization (SEO),Blockchain,Artificial Intelligence (AI),5,2024-03-25 to 2024-06-23,Work Permit for EU,Law,Certified Scrum Master (CSM),Yoga,Houma,Gaming
554,Krystal,Donoher,kdonoherfd@oakley.com,Cisgender Woman,mid-level,Artificial Intelligence (AI),Risk Assessment,Presentation Skills,14,2024-10-15 to 2025-01-13,Valid Indian Passport,Real Estate,Chartered Financial Analyst (CFA),Dancing,Fijian,Insurance
555,Panchito,Margerison,pmargerisonfe@ibm.com,Cisgender Woman,mid-level,Vendor Management,Leadership,Power BI,0,2024-08-15 to 2024-11-13,Valid UK Visa,Manufacturing,Power BI Data Analyst Associate,Dancing,Delaware,Real Estate
556,Rhona,Duplan,rduplanff@berkeley.edu,Cisgender,intern,Product Management,Digital Transformation,Financial Modeling,4,2024-05-28 to 2024-08-26,Australian Work Visa,Aerospace Engineering,Certified Ethical Hacker (CEH),Bird Watching,Chippewa,Gaming
557,Randa,Scotchbrook,rscotchbrookfg@youtube.com,FTM,mid-level,Supply Chain Management,Project Management,Cloud Computing,15,2024-12-25 to 2025-03-25,Canadian Citizen,Oil and Gas,Salesforce Certified Consultant,Painting,Lumbee,Telecommunications
558,Ardelis,Dartan,adartanfh@harvard.edu,Transgender Person,senior,Business Strategy,Digital Transformation,Leadership,12,2024-06-28 to 2024-09-26,Green Card Holder,Biotechnology,Google Cloud Professional,Hiking,Chilean,Automotive
559,Jacky,Ghidotti,jghidottifi@archive.org,Transgender Man,intern,User Experience (UX),Market Research,Financial Modeling,2,2024-07-15 to 2024-10-13,Canadian Citizen,Education,Six Sigma Black Belt,Rock Climbing,Paraguayan,Logistics
560,Sax,Baudi,sbaudifj@cisco.com,Cisgender Man,junior,Change Management,Cybersecurity,Power BI,14,2024-07-24 to 2024-10-22,No Visa Restrictions,Management Consulting,Tableau Desktop Specialist,Cooking,Chickasaw,Automotive
561,Des,Sedcole,dsedcolefk@samsung.com,Gender Fluid,intern,Vendor Management,Market Research,Communication,4,2024-06-17 to 2024-09-15,No Visa Restrictions,Healthcare,Certified Scrum Master (CSM),DIY Projects,Alaska Native,Automotive
562,Myra,Matzke,mmatzkefl@tuttocitta.it,Pangender,intern,Natural Language Processing (NLP),Financial Modeling,Market Research,0,2024-09-26 to 2024-12-25,US Citizen,Hospitality,Certified Business Analyst Professional (CBAP),Cooking,Native Hawaiian,Hospitality
563,Sheilakathryn,Bamforth,sbamforthfm@smugmug.com,Gender Variant,junior,SQL,Tableau,Financial Modeling,4,2024-07-18 to 2024-10-16,Remote Work Eligible,Food and Beverages,Certified Business Analyst Professional (CBAP),Table Tennis,Chinese,Energy and Utilities
564,Jayme,Auchinleck,jauchinleckfn@cisco.com,Cis Male,senior,Design Thinking,Python,Stakeholder Management,14,2024-11-20 to 2025-02-18,EU Citizen,Manufacturing,Tableau Desktop Specialist,Investing,Eskimo,Consumer Goods
565,Alfreda,Olivella,aolivellafo@samsung.com,Cis Male,intern,Process Improvement,Data Analysis,Machine Learning,1,2024-07-26 to 2024-10-24,Remote Work Eligible,Public Sector,CPA (Certified Public Accountant),Investing,Indonesian,Software Engineering
566,Adolf,Jozsika,ajozsikafp@odnoklassniki.ru,Neutrois,mid-level,User Experience (UX),Business Strategy,Project Management,7,2024-01-23 to 2024-04-22,Valid Indian Passport,E-commerce,Google Cloud Professional,Writing,Houma,Renewable Energy
567,Tallulah,Eilhermann,teilhermannfq@myspace.com,Trans Person,mid-level,Presentation Skills,Product Management,Blockchain,10,2024-11-17 to 2025-02-15,Valid UK Visa,Oil and Gas,ACCA (Association of Chartered Certified Accountants),Playing Soccer,Korean,Aerospace Engineering
568,Norine,Boothroyd,nboothroydfr@feedburner.com,Two-Spirit,senior,Search Engine Optimization (SEO),SQL,Leadership,5,2024-04-10 to 2024-07-09,Singapore Citizen,Telecommunications,Chartered Financial Analyst (CFA),Rock Climbing,Eskimo,Oil and Gas
569,Mendy,Wisedale,mwisedalefs@ebay.com,Transgender Male,junior,Digital Transformation,Blockchain,Presentation Skills,10,2024-10-20 to 2025-01-18,Australian Work Visa,Manufacturing,Google Cloud Professional,Yoga,Melanesian,Law
570,Barton,Djuricic,bdjuricicft@ucsd.edu,Neutrois,senior,Communication,Risk Assessment,Marketing Strategy,11,2024-07-25 to 2024-10-23,Work Permit for EU,Management Consulting,Power BI Data Analyst Associate,Traveling,Cuban,Food and Beverages
571,Thaxter,Full,tfullfu@webnode.com,Intersex,senior,Cloud Computing,Supply Chain Management,Project Management,10,2024-09-28 to 2024-12-27,Valid UK Visa,Aerospace Engineering,Certified Ethical Hacker (CEH),Painting,Uruguayan,Gaming
572,Kippar,Stert,kstertfv@geocities.com,Female to Male,junior,Search Engine Optimization (SEO),Agile Methodologies,Search Engine Optimization (SEO),13,2024-02-04 to 2024-05-04,EU Citizen,Biotechnology,Certified Business Analyst Professional (CBAP),Table Tennis,Chinese,Aerospace Engineering
573,Kincaid,Mulvey,kmulveyfw@timesonline.co.uk,Genderqueer,mid-level,Vendor Management,Risk Assessment,Tableau,4,2024-11-06 to 2025-02-04,PR of Canada,Energy and Utilities,Certified Business Analyst Professional (CBAP),Woodworking,Tlingit-Haida,Healthcare
574,Penelope,Timothy,ptimothyfx@opera.com,Transgender Male,mid-level,Leadership,Financial Modeling,Cybersecurity,3,2024-10-04 to 2025-01-02,EU Citizen,Law,Microsoft Azure Fundamentals,Bird Watching,Honduran,Consumer Goods
575,Germain,Basset,gbassetfy@usnews.com,Cisgender Male,junior,Data Analysis,Digital Transformation,Risk Assessment,4,2024-12-16 to 2025-03-16,PR of Canada,E-commerce,Certified Information Security Manager (CISM),Painting,Micronesian,Finance
576,Nathanial,Cuffin,ncuffinfz@bloomberg.com,Transgender,junior,Risk Assessment,Stakeholder Management,Data Analysis,4,2024-04-09 to 2024-07-08,Work Permit for EU,Fashion,AWS Certified Solutions Architect,Photography,Latin American Indian,Finance
577,Noreen,Steanyng,nsteanyngg0@scientificamerican.com,Gender Nonconforming,mid-level,Power BI,Design Thinking,Cloud Computing,8,2024-01-31 to 2024-04-30,Remote Work Eligible,Hospitality,AWS Certified Data Analytics,Brewing Coffee,Apache,Aerospace Engineering
578,Kitti,Roelofsen,kroelofseng1@pbs.org,Transsexual Woman,mid-level,Negotiation,Digital Transformation,Digital Transformation,4,2024-07-18 to 2024-10-16,Work Permit for EU,Public Sector,AWS Certified Data Analytics,Playing Soccer,Venezuelan,Consumer Goods
579,Carmina,Burridge,cburridgeg2@google.cn,Gender Nonconforming,intern,Search Engine Optimization (SEO),Change Management,Vendor Management,9,2024-08-23 to 2024-11-21,Work Permit for UK,Fashion,Certified Design Thinking Practitioner,Photography,Guamanian,Automotive
580,Meredeth,Rude,mrudeg3@statcounter.com,Cis Man,mid-level,Supply Chain Management,Artificial Intelligence (AI),Negotiation,10,2024-07-28 to 2024-10-26,Green Card Holder,Media and Entertainment,Microsoft Azure Fundamentals,Chess,Delaware,Manufacturing
581,Cortie,Llorens,cllorensg4@nih.gov,Transgender Male,intern,Negotiation,Financial Modeling,User Experience (UX),9,2024-11-01 to 2025-01-30,Australian Work Visa,Oil and Gas,Certified Information Security Manager (CISM),Woodworking,Osage,E-commerce
582,Dido,Colten,dcolteng5@desdev.cn,Gender Questioning,intern,Risk Assessment,User Experience (UX),SQL,2,2024-06-12 to 2024-09-10,No Visa Restrictions,Renewable Energy,Certified Information Systems Auditor (CISA),Cooking,Puget Sound Salish,Sports and Fitness
583,Franz,Bamfield,fbamfieldg6@multiply.com,Gender Questioning,mid-level,Artificial Intelligence (AI),Cost Optimization,Negotiation,15,2024-11-29 to 2025-02-27,Valid Indian Passport,Real Estate,Certified Scrum Master (CSM),Scuba Diving,Kiowa,Real Estate
584,Kore,Moorerud,kmoorerudg7@wikipedia.org,Transgender Female,senior,Marketing Strategy,Power BI,Blockchain,4,2024-03-03 to 2024-06-01,US Citizen,Sports and Fitness,Microsoft Azure Fundamentals,Yoga,Peruvian,Fashion
585,Travers,Merrick,tmerrickg8@devhub.com,Two-Spirit,junior,Blockchain,User Experience (UX),Communication,1,2024-09-28 to 2024-12-27,PR of Canada,Insurance,Certified Data Management Professional (CDMP),Chess,American Indian and Alaska Native (AIAN),Insurance
586,Carole,Alwin,calwing9@altervista.org,Transgender Person,mid-level,Cost Optimization,Project Management,Cost Optimization,0,2024-06-08 to 2024-09-06,Valid UK Visa,Biotechnology,Certified Business Analyst Professional (CBAP),Marathon Running,Sioux,Food and Beverages
587,Micheil,Hacquoil,mhacquoilga@joomla.org,Cisgender Male,senior,Negotiation,Artificial Intelligence (AI),Agile Methodologies,1,2024-11-13 to 2025-02-11,Remote Work Eligible,Automotive,Six Sigma Black Belt,Photography,Korean,Finance
588,Sibel,Sparway,ssparwaygb@theglobeandmail.com,Transgender,mid-level,Tableau,Business Strategy,Negotiation,15,2024-05-26 to 2024-08-24,EU Citizen,Media and Entertainment,ITIL Foundation Certification,Dancing,White,Aerospace Engineering
589,Brantley,Boncore,bboncoregc@oaic.gov.au,Cis Man,intern,Data Analysis,Supply Chain Management,Process Improvement,15,2024-11-16 to 2025-02-14,Australian Work Visa,Private Equity,Power BI Data Analyst Associate,Scuba Diving,Spaniard,Management Consulting
590,Leland,Mayhew,lmayhewgd@fema.gov,Trans Male,junior,Supply Chain Management,Cost Optimization,User Experience (UX),0,2024-07-15 to 2024-10-13,EU Citizen,Hospitality,ACCA (Association of Chartered Certified Accountants),Biking,Alaska Native,Fashion
591,Noland,Plumley,nplumleyge@prweb.com,Transgender Female,senior,User Experience (UX),Power BI,User Experience (UX),5,2024-07-11 to 2024-10-09,Valid UK Visa,Management Consulting,Certified Ethical Hacker (CEH),Cooking,Chickasaw,Healthcare
592,Geri,Pymar,gpymargf@wunderground.com,MTF,junior,Cost Optimization,User Experience (UX),Product Management,9,2024-10-04 to 2025-01-02,Remote Work Eligible,Energy and Utilities,Six Sigma Black Belt,Gardening,Cree,Private Equity
593,Gabriel,Scarce,gscarcegg@dell.com,Cis Male,senior,Power BI,Natural Language Processing (NLP),Change Management,15,2024-06-13 to 2024-09-11,Work Permit for UK,Education,Chartered Financial Analyst (CFA),Collecting Stamps,Indonesian,E-commerce
594,Chrystel,Labrenz,clabrenzgh@so-net.ne.jp,Androgynous,mid-level,Process Improvement,Digital Transformation,Product Management,12,2024-05-31 to 2024-08-29,Valid UK Visa,Venture Capital,Certified Information Systems Auditor (CISA),Painting,Melanesian,Software Engineering
595,Gates,Hanington,ghaningtongi@posterous.com,Agender,mid-level,Process Improvement,Presentation Skills,Supply Chain Management,14,2024-10-21 to 2025-01-19,Australian Work Visa,Real Estate,Certified Scrum Master (CSM),Volunteering,Tlingit-Haida,Food and Beverages
596,Eleanore,Bridgnell,ebridgnellgj@gravatar.com,Androgyne,junior,Search Engine Optimization (SEO),Leadership,Business Strategy,5,2024-02-02 to 2024-05-02,Work Permit for EU,Retail,ACCA (Association of Chartered Certified Accountants),Table Tennis,Paraguayan,Consumer Goods
597,Elyn,Chelley,echelleygk@seattletimes.com,Trans Female,junior,Business Strategy,Stakeholder Management,Python,2,2024-09-26 to 2024-12-25,Remote Work Eligible,Insurance,Chartered Management Consultant (ChMC),Reading,Chippewa,Gaming
598,Dionysus,Shailer,dshailergl@bloomberg.com,Androgyne,intern,Business Strategy,SQL,Negotiation,12,2024-05-27 to 2024-08-25,Green Card Holder,Biotechnology,Certified Business Analyst Professional (CBAP),Hiking,Native Hawaiian and Other Pacific Islander (NHPI),Hospitality
599,Maurine,Furphy,mfurphygm@wired.com,Cisgender,junior,Supply Chain Management,User Experience (UX),Financial Modeling,10,2024-05-06 to 2024-08-04,Green Card Holder,Healthcare,Six Sigma Black Belt,Traveling,Tlingit-Haida,E-commerce
600,Caril,Scrauniage,cscrauniagegn@bizjournals.com,Transsexual Woman,junior,Search Engine Optimization (SEO),Tableau,Negotiation,0,2024-07-18 to 2024-10-16,Australian Work Visa,Aerospace Engineering,Certified Project Manager (PMP),Dancing,Native Hawaiian,Venture Capital
601,Rianon,Fruen,rfruengo@examiner.com,Trans,mid-level,Project Management,Artificial Intelligence (AI),Negotiation,11,2024-06-25 to 2024-09-23,EU Citizen,Hospitality,CPA (Certified Public Accountant),Reading,Puget Sound Salish,Telecommunications
602,Zulema,Gristwood,zgristwoodgp@boston.com,Trans Female,senior,Presentation Skills,Artificial Intelligence (AI),Leadership,2,2024-04-09 to 2024-07-08,Remote Work Eligible,Fashion,Salesforce Certified Consultant,Collecting Stamps,Tongan,Renewable Energy
603,Caprice,Lyptrade,clyptradegq@kickstarter.com,Transgender Male,junior,Artificial Intelligence (AI),Power BI,Negotiation,4,2024-04-17 to 2024-07-16,Green Card Holder,Manufacturing,Certified Project Manager (PMP),Woodworking,Yaqui,Consumer Goods
604,Lind,Kimm,lkimmgr@ted.com,Bigender,senior,Communication,Agile Methodologies,Python,2,2024-05-18 to 2024-08-16,Singapore Citizen,Law,CPA (Certified Public Accountant),Bird Watching,Costa Rican,Insurance
605,Bordie,Lorriman,blorrimangs@ifeng.com,Transsexual Female,intern,Supply Chain Management,Process Improvement,User Experience (UX),12,2024-03-05 to 2024-06-03,EU Citizen,E-commerce,Chartered Financial Analyst (CFA),Chess,Uruguayan,E-commerce
606,Theodore,Greensall,tgreensallgt@rambler.ru,Cisgender Male,junior,Digital Transformation,Natural Language Processing (NLP),Market Research,6,2024-12-12 to 2025-03-12,H1B Visa,Oil and Gas,Tableau Desktop Specialist,Woodworking,Creek,Consumer Goods
607,Norton,Laurenty,nlaurentygu@arstechnica.com,Pangender,senior,Leadership,Artificial Intelligence (AI),Agile Methodologies,15,2024-08-28 to 2024-11-26,Australian Work Visa,Renewable Energy,Salesforce Certified Consultant,Bird Watching,Sri Lankan,Public Sector
608,Layton,Giannotti,lgiannottigv@stanford.edu,Cis,junior,Marketing Strategy,Tableau,Market Research,3,2024-05-06 to 2024-08-04,H1B Visa,Healthcare,Certified Information Security Manager (CISM),Playing Piano,Cree,Management Consulting
609,Heida,Randerson,hrandersongw@godaddy.com,Agender,senior,Cloud Computing,Market Research,User Experience (UX),9,2024-11-07 to 2025-02-05,Work Permit for EU,Logistics,Certified Business Analyst Professional (CBAP),Painting,Japanese,Logistics
610,Korry,Spyvye,kspyvyegx@facebook.com,Gender Variant,intern,Communication,Financial Modeling,Risk Assessment,11,2024-05-29 to 2024-08-27,H1B Visa,Education,Certified Business Analyst Professional (CBAP),Gardening,Yakama,Renewable Energy
611,Fax,Swaffer,fswaffergy@naver.com,Cis Male,mid-level,Vendor Management,Agile Methodologies,Stakeholder Management,14,2024-06-28 to 2024-09-26,Australian Work Visa,Retail,CFA Level 2,Scuba Diving,Micronesian,Consumer Goods
612,Bron,Howles,bhowlesgz@aol.com,Trans Man,junior,Cost Optimization,Tableau,Data Analysis,13,2024-01-23 to 2024-04-22,Work Permit for UK,Hospitality,Six Sigma Black Belt,Gaming,Colville,Public Sector
613,Georgi,Cradoc,gcradoch0@stanford.edu,Cis Woman,mid-level,Tableau,Natural Language Processing (NLP),Marketing Strategy,5,2024-09-04 to 2024-12-03,Valid UK Visa,Private Equity,AWS Certified Data Analytics,Playing Piano,Delaware,Media and Entertainment
614,Quinn,Oliva,qolivah1@bbb.org,Cisgender Female,intern,Design Thinking,Process Improvement,Tableau,2,2024-04-25 to 2024-07-24,Remote Work Eligible,Retail,Six Sigma Black Belt,Painting,Nicaraguan,Oil and Gas
615,Maryl,Pohlak,mpohlakh2@list-manage.com,Transsexual Female,senior,Natural Language Processing (NLP),Negotiation,Power BI,9,2024-01-10 to 2024-04-09,No Visa Restrictions,Insurance,Certified Information Security Manager (CISM),DIY Projects,Paraguayan,Gaming
616,Kettie,Boadby,kboadbyh3@mtv.com,Transgender Male,junior,Risk Assessment,User Experience (UX),Tableau,8,2024-01-25 to 2024-04-24,Remote Work Eligible,Gaming,CPA (Certified Public Accountant),Podcast Hosting,American Indian and Alaska Native (AIAN),Real Estate
617,Aaron,Garnsworth,agarnsworthh4@networksolutions.com,Agender,junior,Python,Cost Optimization,Business Strategy,4,2024-10-11 to 2025-01-09,Remote Work Eligible,Law,Certified Supply Chain Professional (CSCP),Reading,Sri Lankan,Consumer Goods
618,Tana,Botterman,tbottermanh5@vkontakte.ru,Transgender,mid-level,Cost Optimization,Search Engine Optimization (SEO),Digital Transformation,10,2024-10-23 to 2025-01-21,H1B Visa,E-commerce,Chartered Financial Analyst (CFA),Playing Soccer,Cuban,Biotechnology
619,Jacky,Ramsdale,jramsdaleh6@indiegogo.com,Cisgender Male,senior,Design Thinking,Cost Optimization,Process Improvement,1,2024-04-29 to 2024-07-28,Valid Indian Passport,Logistics,ACCA (Association of Chartered Certified Accountants),Cooking,Taiwanese,Software Engineering
620,Marketa,Seden,msedenh7@ihg.com,Cis Female,mid-level,Natural Language Processing (NLP),Cybersecurity,Cost Optimization,0,2024-01-04 to 2024-04-03,Remote Work Eligible,Law,AWS Certified Solutions Architect,Marathon Running,Spaniard,Telecommunications
621,Almira,Oneile,aoneileh8@wiley.com,Transsexual Man,senior,Machine Learning,Negotiation,Agile Methodologies,7,2024-02-25 to 2024-05-25,Green Card Holder,Logistics,Certified Information Systems Auditor (CISA),Reading,Thai,Telecommunications
622,Case,Hallard,challardh9@usa.gov,Cis Male,junior,Cloud Computing,Digital Transformation,Supply Chain Management,1,2024-07-01 to 2024-09-29,H1B Visa,Education,ITIL Foundation Certification,Bird Watching,American Indian,Food and Beverages
623,Brittaney,Smoughton,bsmoughtonha@shareasale.com,Transsexual,junior,User Experience (UX),Risk Assessment,Natural Language Processing (NLP),13,2024-05-19 to 2024-08-17,Green Card Holder,Consumer Goods,AWS Certified Solutions Architect,Fitness Training,American Indian and Alaska Native (AIAN),Energy and Utilities
624,Blanca,Keam,bkeamhb@list-manage.com,Transgender Female,intern,Design Thinking,Negotiation,User Experience (UX),3,2025-01-01 to 2025-04-01,US Citizen,Energy and Utilities,Certified Data Management Professional (CDMP),Yoga,Crow,Telecommunications
625,Flemming,Klaassens,fklaassenshc@merriam-webster.com,Gender Nonconforming,senior,Natural Language Processing (NLP),Marketing Strategy,Data Analysis,9,2024-02-22 to 2024-05-22,Valid Indian Passport,Healthcare,Certified Scrum Master (CSM),Yoga,Melanesian,Energy and Utilities
626,Teressa,de Cullip,tdeculliphd@printfriendly.com,Cis Female,intern,Cloud Computing,Cloud Computing,Business Strategy,2,2024-03-26 to 2024-06-24,Australian Work Visa,Finance,Certified Scrum Master (CSM),Origami,Taiwanese,Fashion
627,Roselle,Burditt,rburditthe@elegantthemes.com,Other,senior,Negotiation,Presentation Skills,Communication,7,2024-10-01 to 2024-12-30,Australian Work Visa,Automotive,Google Cloud Professional,Collecting Stamps,Cherokee,Retail
628,Neila,Beckworth,nbeckworthhf@army.mil,Trans Man,intern,Leadership,Communication,Change Management,1,2024-02-28 to 2024-05-28,Singapore Citizen,Manufacturing,Google Cloud Professional,Fitness Training,Korean,Management Consulting
629,Yance,Lindemann,ylindemannhg@nytimes.com,Gender Fluid,junior,Machine Learning,Stakeholder Management,Machine Learning,0,2024-12-09 to 2025-03-09,Valid Indian Passport,Retail,Salesforce Certified Administrator,Marathon Running,Bangladeshi,Finance
630,Jody,Scruton,jscrutonhh@liveinternet.ru,Intersex,senior,Power BI,Supply Chain Management,Product Management,12,2024-11-28 to 2025-02-26,Remote Work Eligible,Media and Entertainment,Certified Design Thinking Practitioner,Volunteering,Comanche,Public Sector
631,Elane,Mayne,emaynehi@nature.com,Two-Spirit,mid-level,Data Analysis,User Experience (UX),Machine Learning,7,2024-10-22 to 2025-01-20,Singapore Citizen,Finance,Salesforce Certified Administrator,Scuba Diving,Taiwanese,Logistics
632,Pebrook,Willans,pwillanshj@cafepress.com,Androgynous,mid-level,Power BI,Business Strategy,Product Management,8,2024-07-25 to 2024-10-23,Work Permit for EU,Consumer Goods,CFA Level 1,Playing Piano,Panamanian,Insurance
633,Ardenia,Nears,anearshk@google.com,Transsexual Woman,intern,User Experience (UX),Blockchain,Leadership,9,2024-07-20 to 2024-10-18,Valid UK Visa,Energy and Utilities,Certified Information Systems Auditor (CISA),Scuba Diving,Yakama,Logistics
634,Cammy,Sharper,csharperhl@statcounter.com,Gender Questioning,mid-level,Tableau,Tableau,Power BI,14,2024-12-15 to 2025-03-15,PR of Canada,Energy and Utilities,Six Sigma Black Belt,Gaming,Nicaraguan,Gaming
635,Bevin,Reoch,breochhm@hugedomains.com,Transgender Man,junior,Presentation Skills,Artificial Intelligence (AI),Marketing Strategy,13,2024-01-21 to 2024-04-20,Work Permit for UK,Gaming,Salesforce Certified Administrator,Gaming,Samoan,Insurance
636,Patrizia,Bane,pbanehn@yandex.ru,Neither,senior,Vendor Management,Design Thinking,Leadership,1,2024-11-26 to 2025-02-24,Valid UK Visa,Sports and Fitness,Six Sigma Black Belt,Writing,Japanese,Media and Entertainment
637,Sheila-kathryn,Jewell,sjewellho@mapquest.com,Cis Man,senior,Cloud Computing,Process Improvement,Stakeholder Management,3,2024-11-05 to 2025-02-03,Valid Indian Passport,Fashion,Certified Supply Chain Professional (CSCP),Reading,Native Hawaiian and Other Pacific Islander (NHPI),Oil and Gas
638,Emelen,Bowgen,ebowgenhp@oaic.gov.au,Transgender Female,senior,Leadership,Tableau,Market Research,0,2024-02-26 to 2024-05-26,Australian Work Visa,Aerospace Engineering,Salesforce Certified Consultant,Table Tennis,Taiwanese,Automotive
639,Addison,Chasson,achassonhq@ocn.ne.jp,Genderqueer,intern,Cost Optimization,Power BI,Cybersecurity,14,2024-03-18 to 2024-06-16,EU Citizen,Retail,CPA (Certified Public Accountant),Biking,Cambodian,Private Equity
640,Jordon,Hogbourne,jhogbournehr@symantec.com,Non-binary,junior,Negotiation,Project Management,SQL,12,2024-10-25 to 2025-01-23,Remote Work Eligible,Retail,Tableau Desktop Specialist,Rock Climbing,Lumbee,Private Equity
641,Shelden,Jozefowicz,sjozefowiczhs@sakura.ne.jp,Transsexual Woman,mid-level,Natural Language Processing (NLP),Financial Modeling,Data Analysis,13,2024-03-15 to 2024-06-13,PR of Canada,Biotechnology,ACCA (Association of Chartered Certified Accountants),Gardening,Asian Indian,Media and Entertainment
642,Guglielma,Doberer,gdobererht@china.com.cn,Male to Female,mid-level,Product Management,Supply Chain Management,Cloud Computing,12,2024-10-12 to 2025-01-10,EU Citizen,Media and Entertainment,Certified Project Manager (PMP),Public Speaking,American Indian and Alaska Native (AIAN),Automotive
643,Jo,Trythall,jtrythallhu@mysql.com,Transmasculine,senior,Marketing Strategy,Data Analysis,Cybersecurity,2,2024-11-21 to 2025-02-19,Valid Indian Passport,Oil and Gas,ITIL Foundation Certification,Photography,Uruguayan,Insurance
644,Marabel,Pencost,mpencosthv@feedburner.com,Cisgender,intern,Communication,Marketing Strategy,Market Research,15,2024-03-12 to 2024-06-10,Canadian Citizen,Logistics,Chartered Financial Analyst (CFA),Woodworking,Mexican,Retail
645,Paige,Lambswood,plambswoodhw@jalbum.net,Cisgender Woman,intern,Business Strategy,User Experience (UX),Leadership,10,2024-09-23 to 2024-12-22,Work Permit for EU,Software Engineering,Certified Supply Chain Professional (CSCP),Woodworking,Polynesian,Finance
646,Rick,Suarez,rsuarezhx@house.gov,Trans,junior,Cost Optimization,Python,Tableau,6,2024-07-30 to 2024-10-28,Singapore Citizen,Hospitality,Tableau Desktop Specialist,Volunteering,Bangladeshi,Energy and Utilities
